show_id,type,title,director,casts,country,date_added,release_year,rating,duration,listed_in
s7883,Movie,Rocky IV,Sylvester Stallone,"Adam Rayner, Eliza Dushku, Ian Ogilvy, James Remar, Roger Moore, Enrique Murciano, Thomas Kretschmann, Beatrice Rosen, Greg Grunberg, Yani Gellman",United States,"August 1, 2019",1985,PG,92 min,"Dramas, Sports Movies"
s7882,Movie,Rocky III,Sylvester Stallone,Adam Sandler,United States,"August 1, 2019",1982,PG,100 min,"Dramas, Sports Movies"
s7881,Movie,Rocky II,Sylvester Stallone,"Adam Sandler, Ben Stiller, Dustin Hoffman, Elizabeth Marvel, Grace Van Patten, Emma Thompson, Candice Bergen, Rebecca Miller, Danny Flaherty, Sakina Jaffrey, Adam David Thompson",United States,"August 1, 2019",1979,PG,119 min,"Dramas, Sports Movies"
s7880,Movie,Rocky,John G. Avildsen,"Adam Sandler, Chris Rock, Steve Buscemi, Rachel Dratch, Allison Strong, Roland Buck III, Katie Hartman, Chloe Himmelman, Jake Lippmann, Jim Barone, June Gable",United States,"August 1, 2019",1976,PG,120 min,"Action & Adventure, Classic Movies, Dramas"
s7879,TV Show,Robotech,,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn, Nick Swardson, Catherine Bell, Michael Chiklis, Natasha Leggero, Sean Astin","United States, Japan","October 1, 2016",1985,TV-MA,1 Season,Anime Series
s7878,Movie,Robin Hood: The Rebellion,Nicholas Winter,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph",United Kingdom,"May 1, 2019",2018,TV-14,92 min,"Action & Adventure, Independent Movies, International Movies"
s7877,Movie,Roberto Saviano: Writing Under Police Protection,Pierfrancesco Diliberto,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán, Allen Covert, Lynne Thigpen, Kurt Fuller, Jonathan Loughran, Krista Allen, January Jones, Woody Harrelson, John Turturro, Kevin Nealon",Italy,"May 1, 2018",2016,TV-14,45 min,"Documentaries, International Movies"
s7876,Movie,Road to Yesterday,Ishaya Bako,"Adam Sandler, Jennifer Aniston, Luke Evans, Gemma Arterton, Adeel Akhtar, Luis Gerardo Méndez, Dany Boon, Terence Stamp",Nigeria,"July 1, 2016",2015,TV-14,96 min,"Dramas, International Movies"
s7875,Movie,Road to Sangam,Amit Rai,"Adam Sandler, Jennifer Hudson, Kevin James, Terry Crews, Rob Schneider, Colin Quinn, Nick Swardson, Lamorne Morris, Arsenio Hall, Jamie Gray Hyder",India,"December 31, 2019",2010,TV-14,136 min,"Dramas, Independent Movies, International Movies"
s7874,Movie,Rivaaz,Ashok Nanda,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Josh Mostel, Leslie Mann, Allen Covert, Rob Schneider, Kristy Swanson",India,"November 1, 2017",2011,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
s7873,TV Show,Rishta.com,,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson, Lainie Kazan, Ido Mosseri, Rob Schneider, Dave Matthews, Michael Buffer, Charlotte Rae",India,"March 15, 2018",2010,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s7872,Movie,Rise of the Zombie,"Devaki Singh, Luke Kenny","Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Sean Astin, Joseph Castanon, Jonah Hill, Jake Hoffman, Jennifer Coolidge",India,"December 15, 2017",2013,TV-MA,83 min,"Horror Movies, International Movies"
s7871,TV Show,Ripper Street,,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk, Jerry Reed, Lawrence Gilliard Jr., Blake Clark, Peter Dante, Jonathan Loughran, Al Whiting","United Kingdom, Ireland","September 8, 2017",2017,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, TV Dramas"
s7870,Movie,Ringan,Makarand Mane,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand, Richard Griffiths, Jonathan Pryce, Courteney Cox, Lucy Lawless, Teresa Palmer, Aisha Tyler, Laura Ann Kesling, Jackie Sandler, Lorna Scott, Dana Min Goodman, Andrew Collins, Jonathan Loughran, Jonathan Morgan Heit, Nick Swardson, Tim Herlihy, Billy Tyler, Johntae Lipscomb, Mikey Post, Sebastian Saraceno, Bill Romanowski, Sadie Sandler, Carmen Electra, Allen Covert, Kathryn Joosten, Annalise Basso, Blake Clark, Julia Lea Wolov, Sarah G. Buxton",India,"May 1, 2018",2015,TV-14,103 min,"Dramas, International Movies"
s7869,Movie,Righteous Kill,Jon Avnet,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek, Maria Bello, Maya Rudolph, Colin Quinn, Tim Meadows, Joyce Van Patten",United States,"June 1, 2019",2008,R,101 min,"Dramas, Thrillers"
s7868,TV Show,"Rica, Famosa, Latina",,"Adam Sandler, Kevin James, Julie Bowen, Ray Liotta, Steve Buscemi, Maya Rudolph, Rob Schneider, June Squibb, Kenan Thompson, Tim Meadows, Michael Chiklis, Karan Brar, George Wallace, Paris Berelc, Noah Schnapp, China Anne McClain, Colin Quinn, Kym Whitley, Lavell Crawford, Mikey Day, Jackie Sandler, Sadie Sandler, Sunny Sandler",United States,"April 26, 2019",2016,TV-MA,4 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s7867,Movie,Rezeta,Fernando Frías De La Parra,"Adam Sandler, LaKeith Stanfield, Kevin Garnett, Julia Fox, Idina Menzel, Eric Bogosian, Judd Hirsch, Abel Tesfaye",Mexico,"December 3, 2016",2012,NR,84 min,"Dramas, Independent Movies, International Movies"
s7866,Movie,Revolutionary Road,Sam Mendes,"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans, Allen Covert, Tommy 'Tiny' Lister, Kevin Nealon, Jon Lovitz, Michael McKean, Quentin Tarantino","United States, United Kingdom","November 1, 2019",2008,R,120 min,"Dramas, Romantic Movies"
s7865,TV Show,Revolting Rhymes,"Jani Lachauer, Jakob Schuh","Adam Sandler, Selena Gomez, Kevin James, Kathryn Hahn, Andy Samberg, David Spade, Steve Buscemi, Fran Drescher, Molly Shannon, Mel Brooks, Keegan-Michael Key",United Kingdom,"February 1, 2018",2017,TV-PG,1 Season,"British TV Shows, Kids' TV"
s7864,Movie,Revenge of the Green Dragons,"Andrew Lau Wai-Keung, Andrew Loo","Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner, Rob Schneider, Luke Wilson, Will Forte, Steve Zahn, Harvey Keitel, Nick Nolte, Jon Lovitz, Whitney Cummings, David Spade, Danny Trejo, Nick Swardson, Blake Shelton, Vanilla Ice, Julia Jones, Saginaw Grant, Lavell Crawford, Steve Buscemi","Hong Kong, United States","July 21, 2018",2014,R,95 min,"Action & Adventure, Dramas, Independent Movies"
s7863,TV Show,Revenge,,"Adam Sandler, Winona Ryder, Peter Gallagher, Jared Harris, Allen Covert, Erick Avari, John Turturro, Peter Dante, Conchata Ferrell, Steve Buscemi",,"May 2, 2019",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s7862,Movie,Revelations,Vijay Jayapal,"Adam Scott, Evangeline Lilly, Bridget Everett, Owen Atlas, Chris D'Elia, Donald Faison, Clancy Brown, Tyler Labine, Kyle Bornheimer, Carla Gallo, Brad Williams, Sally Field",India,"March 1, 2017",2016,NR,118 min,"Dramas, International Movies"
s7861,Movie,Return To The 36th Chamber,Chia-Liang Liu,"Adama Niane, Stéphane Caillard, Paul Hamy, Eddy Leduc, Hubert Delattre, Matthieu Kacou, Charlotte Geiger, Christopher Fataki",Hong Kong,"August 16, 2018",1980,R,97 min,"Action & Adventure, Comedies, International Movies"
s7860,Movie,Restless Creature: Wendy Whelan,"Linda Saffire, Adam Schlesinger","Adarsh Gourav, Manoj Bajpayee, Smita Tambe, Kumud Mishra",United States,"September 26, 2017",2016,TV-MA,94 min,Documentaries
s7859,Movie,Residente,René Pérez Joglar,"Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Mahesh Manjrekar, Vijay Maurya",United States,"January 1, 2018",2017,TV-MA,97 min,"Documentaries, Music & Musicals"
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,"Addison Rae, Tanner Buchanan, Rachael Leigh Cook, Madison Pettis, Isabella Crovetti, Matthew Lillard, Peyton Meyer, Annie Jacob, Myra Molloy, Kourtney Kardashian","Germany, France, United States, Canada, United Kingdom","January 1, 2020",2010,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s7857,TV Show,Republic of Doyle,,"Addison Timlin, Ally Sheedy, Keith Poulson, Peter Hedges, Barbara Crampton, Kristin Slaysman, Molly Plunk",Canada,"May 28, 2020",2014,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
s7856,Movie,Rememory,Mark Palansky,"Additi Gupta, Sanjeeda Sheikh, Kiran Karmarkar, Abhinav Shukla, Tanushree Kaushal, Mona Ambegaonkar","United Kingdom, United States, Canada","June 1, 2020",2017,PG-13,112 min,"Dramas, Sci-Fi & Fantasy"
s7855,Movie,Remember Me,Allen Coulter,"Ade Laoye, Munachi Abii, Kehinde Bankole, Charles Etubiebi, Paul Utomi, Efa Iwara, Tina Mba, Tope Tedela, Demi Banwo, Teniola Aladese, Delroy Norman, Omowunmi Dada",United States,"August 1, 2020",2010,PG-13,112 min,"Dramas, Romantic Movies"
s7854,Movie,Remember,Atom Egoyan,"Adeel Hussain, Mahira Khan, Sheheryar Munawar, Sonya Jehan, Bushra Ansari, Nimra Bucha, Arshad Mahmud, Jamal Shah","Canada, Mexico, Germany, South Africa","July 26, 2018",2015,R,95 min,"Action & Adventure, Dramas"
s7853,Movie,Rembat,Shamyl Othman,"Adel Imam, Dalal Abdelaziz, Hamdy Al-Merghany, Mohamed al-Kilani, Tarek El Ebiary, Huda El Mufti, Soleiman Eid, Badria Tolba, Reda Idrees, Enaam Al-Gritly, Wafaa Sadeq, Rania Mahmoud Yassin",Malaysia,"August 21, 2017",2015,TV-PG,88 min,"Action & Adventure, Comedies, International Movies"
s7852,Movie,Reincarnated,Andy Capper,"Adel Imam, Nahed Gabr, Omar El-Hariri, Nazim Sharawy, Badr Nofal, Saeed Tarabeek, Hala Fakher, Samir Waley Eldein, Sami Gawhar, Shawqi Shamekh, Nasr Seif",United States,"June 13, 2016",2012,R,96 min,"Documentaries, Music & Musicals"
s7851,TV Show,Reggie Yates Outside Man,,"Adel Imam, Omar El-Hariri, Raja Al-Jeddawi, Mostafa Mitwali, Moshira Ismail, Badr Nofal",United Kingdom," December 15, 2017",2017,TV-MA,2 Seasons,"British TV Shows, Docuseries, International TV Shows"
s7850,Movie,Regatta,Mohamed Samy,"Adel Imam, Salah Abdallah, Hiba Majdi, Bushra, Fathy Abdel Wehab, Rania Farid Shawki, Ahmad Wafiq",Egypt,"May 9, 2019",2015,TV-MA,100 min,"Action & Adventure, Dramas, International Movies"
s7849,Movie,Refugee,"Clementine Malpas, Leslie Knott",Adel Karam,,"March 10, 2017",2016,TV-PG,24 min,Documentaries
s7848,TV Show,Red vs. Blue,,"Adel Karam, Amel Bouchoucha",United States,,2015,NR,13 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy"
s7847,Movie,Red Trees,Marina Willer,"Adelaide Kane, Megan Follows, Torrance Coombs, Toby Regbo, Jenessa Grant, Celina Sinden, Caitlin Stasey, Anna Popplewell, Alan Van Sprang, Rossif Sutherland, Jonathan Keltz, Sean Teale, Craig Parker",United Kingdom,"March 24, 2018",2017,TV-PG,80 min,"Documentaries, International Movies"
s7846,Movie,Red Oleanders Raktokarobi,Amitava Bhattacharya,"Aden Young, Abigail Spencer, J. Smith-Cameron, Clayne Crawford, Luke Kirby, Adelaide Clemens, Jake Austin Walker, Jayson Warner Smith, Bruce McKinnon, J.D. Evermore, Michael O'Neill, Sean Bridgers, Johnny Ray Gill, Sharon Conley, Michael Vartan",India,"September 15, 2018",2017,TV-14,112 min,"Dramas, International Movies"
s7845,Movie,Red Dawn,John Milius,"Aden Young, Sam Trammell, Simone Kessell, Laura Gordon, Gloria Garayua, Mitzi Ruhlmann, Milly Alcock, Ed Oxenbould, Finn Little, Anthony Phelan, Diana Glenn, Lauren Pegus",United States,"December 31, 2019",1984,PG-13,114 min,"Action & Adventure, Cult Movies"
s7844,Movie,Red Christmas,Craig Anderson,"Adeniyi Johnson, Tina Mba, Dele Odule, Lilian Esoro, Amaechi Muonagor, Blessing Onwukwe, Dayo Amusa, Kenneth Okolie",Australia,"December 11, 2017",2016,TV-MA,81 min,Horror Movies
s7843,TV Show,Rectify,,"Adesh Bhardwaj, Rasika Dugal, Joy Fernandes, Ravi Kale, Ishtiyak Khan, Priyanka Kothari, Kali Prasad Mukherjee, Nitin Reddy, Gautam Rode, Howard Rosemeyer",United States,"March 4, 2017",2016,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s7842,Movie,Recall,Michael James Regan,"Adesua Etomi, Banky Wellington, Richard Mofe-Damijo, Sola Sobowale, Iretiola Doyle, Alibaba Akporobome, Zainab Balogun, Beverly Naya, Enyinna Nwigwe",Canada,"June 25, 2019",2018,TV-MA,73 min,Dramas
s7841,TV Show,Rebelde,,"Adesua Etomi, Jim Iyke, Dakore Akande, Marie Humbert, Ayoola Ayolola, Tina Mba, Joke Silva, Kehinde Bankole",Mexico,"December 31, 2017",2004,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s7840,Movie,Rebel Without a Cause,Nicholas Ray,"Adesua Etomi, O.C. Ukeje, Ireti Doyle, Sola Fosudo, Somkele Iyamah, Lota Chukwu, Gregory Ojefua, Beverly Naya, Bimbo Ademoye, Pius Fatoke",United States,"November 1, 2019",1955,PG-13,111 min,"Classic Movies, Dramas"
s7839,TV Show,Reality of Dream,,"Adhisty Zara, Angga Yunanda, Dannia Salsabila, Abun Sungkar, Junior Roberts, Syakir Daulay, Ariyo Wahab, Ersa Mayori, Baim Wong, Irgi Fahrezi",,"July 31, 2018",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s7838,Movie,Ready,Anees Bazmee,"Adhvik Mahajan, Prasad Purandhare, Sakshi Gulati, Zakir Hussain, Amruta Subhash, Kishore Kadam, Sumeet Nijhawan, Upyendra Limaye",India,"October 22, 2017",2011,TV-PG,144 min,"Comedies, International Movies, Romantic Movies"
s7837,Movie,Reaction,Husam El-Gohari,"Adil Hussain, Mona Singh, K.K. Raina, Sanjay Mishra, Anil Rastogi, Ravi Jhankal, Kulbhushan Kharbanda, Ekavali Khanna, Mukesh Tiwari, Vinod Acharya",Egypt,"June 20, 2019",2011,TV-14,99 min,"Dramas, International Movies"
s7836,TV Show,Razia Sultan,,"Adil Hussain, Shakil Imtiaz, Mahendra Rabha, Sulakshana Baruah, Rahul Gautam Sarma, Kulada Bhattacharjya, Indu Mohan Das, Moumita Talukdar",India,"April 1, 2017",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s7835,Movie,Rats,Morgan Spurlock,"Adil Hussain, Tannishtha Chatterjee, Gulnaaz Ansari, Komal Gupta, Esha Amlani, Ashalata Wabgaonkar, Hridaynath Jadhav, Chinmay Kambli, Nandini Bora, Komal Gawade",United States,"December 16, 2016",2016,NR,88 min,Documentaries
s7834,Movie,Rangreza,Amir Mohiuddin,"Adinia Wirasti, Marissa Anita, Faradina Mufti, Teuku Rifnu Wikana, Arawinda Kirana, Abdurrahman Arif, Verdi Solaiman, Kiki Narendra, Brigitta Cynthia, Roy Sungkono, Windy Apsari",Pakistan,"August 1, 2018",2017,TV-14,126 min,"Dramas, International Movies, Music & Musicals"
s7833,Movie,Ranbhool,Girish Joshi,"Adipati Dolken, Ganindra Bimo, Donny Alamsyah, Vonny Cornellya, Tania Staite, Maurice Bryrne, Kevin Bzezovski Taroreh",India,"March 15, 2018",2010,TV-MA,115 min,"Horror Movies, International Movies, Thrillers"
s7832,Movie,Rampant,Kim Sung-hoon,"Adipati Dolken, Mawar de Jongh, Sari Nila, Vonny Cornellya, Clay Gribble, Ivan Leonardy, Sarah Sechan, Jourdy Pranata",South Korea,"May 26, 2019",2018,TV-MA,122 min,"Action & Adventure, Horror Movies, International Movies"
s7831,Movie,Ramji Londonwaley,Sanjay Dayma,"Adipati Dolken, Vanesha Prescilla, Rendi Jhon, Beby Tsabina, Denira Wiraguna, Refal Hady, Diandra Agatha, Sari Nila",India,"December 31, 2019",2005,TV-14,154 min,"Comedies, Dramas, International Movies"
s7830,Movie,Ramen Shop,Eric Khoo,"Adithya Menon, Kartikeya Gummakonda, Anagha LK","Singapore, Japan, France","July 31, 2019",2018,TV-PG,90 min,"Dramas, International Movies"
s7829,TV Show,Ramayan,,Aditi Mittal,India,"April 1, 2018",2012,TV-14,1 Season,"International TV Shows, TV Dramas"
s7828,Movie,Ram Teri Ganga Maili,Raj Kapoor,"Aditya Modak, Arun Dravid, Sumitra Bhave, Deepika Bhide Bhagwat, Kiran Yadnyopavit, Abhishek Kale, Neela Khedkar, Makarand Mukund, Kristy Banerjee, Prasad Vanarse",India,"December 31, 2019",1985,TV-14,178 min,"Classic Movies, Dramas, International Movies"
s7827,Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,"Phil Johnston, Rich Moore","Aditya Roy Kapoor, Katrina Kaif, Tabu, Rahul Bhatt, Lara Dutta, Akshay Oberoi, Aditi Rao Hydari, Ajay Devgn",United States,"June 11, 2019",2018,PG,113 min,"Children & Family Movies, Comedies"
s7826,Movie,Rajnigandha,Basu Chatterjee,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker",India,"December 31, 2019",1974,TV-PG,104 min,"Comedies, Dramas, Independent Movies"
s7825,Movie,Raja Hindustani,Dharmesh Darshan,"Adrián Suar, Soledad Villamil, Gabriela Toscano, Alan Sabbagh, Darío Barassi, Magela Zanotta, Betiana Blum",India,"May 1, 2017",1996,TV-14,177 min,"Dramas, International Movies, Romantic Movies"
s7824,Movie,Railroad Tigers,Ding Sheng,"Adrián Uribe, Julieth Restrepo, Carlos Manuel Vesga, José Sefami, Mary Paz Mata, Alicia Sandoval, Teresa Monroy, Eduardo Ibarrola",China,"August 19, 2017",2016,TV-14,124 min,"Action & Adventure, Comedies, International Movies"
s7823,Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,"Jeremy Coon, Tim Skousen","Adrian Dunbar, Sue Perkins, Charley Boorman, Rhod Gilbert, Greg Davies, Ben Fogle, Hugh Dennis, Ed Byrne, Andy Parsons, Liza Tarbuck, David Baddiel",United States,"September 16, 2016",2015,NR,93 min,Documentaries
s7822,Movie,Rahasya,Manish Gupta,"Adrian Grenier, Angela Trimbur, AnnaLynne McCord, Fionnula Flanagan, Matthew Gray Gubler, Ray Santiago, Sally Kirkland, Ezra Buzzington",India,"March 1, 2018",2015,TV-14,117 min,"Dramas, International Movies"
s7821,Movie,Raging Bull,Martin Scorsese,"Adrian Ladron, Andoni Gracia, Hernán Mendoza, Gabino Rodríguez, Darío T. Pie, Manuel Ojeda",United States,"October 1, 2019",1980,R,129 min,"Classic Movies, Dramas, Sports Movies"
s7820,Movie,Radiopetti,Hari Viswanath,"Adrian Pasdar, Fred Tatasciore, Dee Bradley Baker, Robin Atkin Downes, David Kaye",India,"January 1, 2017",2015,TV-PG,83 min,"Dramas, International Movies"
s7819,Movie,Radical: the Controversial Saga of Dada Figueiredo,Raphael Erichsen,"Adrian Pasdar, Roger Craig Smith, Fred Tatasciore, David Kaye, Clancy Brown, Liam O'Brien, Robin Atkin Downes, Dee Bradley Baker",Brazil,"April 12, 2017",2013,TV-MA,71 min,"Documentaries, International Movies, Sports Movies"
s7818,Movie,Rachel Getting Married,Jonathan Demme,"Adrian Petriw, Ashleigh Ball, Connor Parnall, Mark Hildreth, Alex Barima, Jesse Moss, Diana Kaarina, Brian Dobson",United States,"September 1, 2019",2008,R,113 min,"Dramas, Independent Movies"
s7817,Movie,Race to Witch Mountain,Andy Fickman,"Adrian Petriw, Daniel Bacon, Anna Cummer, Vincent Tong, Kristie Marsden, Mackenzie Gray, Lisa Ann Beley, Alistair Abell, Catherine Lough Haggquist, Fred Henderson",United States,"July 1, 2019",2009,PG,99 min,Children & Family Movies
s7816,TV Show,Rab Se Sohna Isshq,,"Adrian Titieni, Elena Purea, Judith State, Valeriu Andriuță, Tudor Smoleanu, Virgil Aioanei, Radu Botar, Petronela Grigorescu, Bogdan Nechifor, Cristian Bota",,"June 1, 2017",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s7815,Movie,R.L. Stine's Mostly Ghostly,Richard Correll,"Adriana Botina, Fernando Ramos, Isabella Sierra, Joavany Álvarez, Christian López, Omar Murillo, Nelson Polanía, Carlos Barbosa, José Manuel Ospina, Aída Morales",United States,"August 1, 2018",2008,PG,98 min,"Children & Family Movies, Comedies"
s7814,TV Show,Queens vs. Kings,,"Adriana Paz, Jorge A. Jiménez, David Medel, Arcelia Ramírez, Luciano Marti, Joanna Larequi, Claudia Santiago, Paul Choza, Gabriel Casanova, Alisson Santiago, Manuel Ojeda, Ofelia Medina, Silvia Pasquel",,"October 25, 2018",2018,TV-14,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s7813,TV Show,Queens of Comedy,,"Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte, Nora Navas, Miquel Fernández, Clara Segura, Mima Riera, Aina Clotet, Albert Pérez, Julio Bohigas-Couto, Belén Rueda",,"May 1, 2018",2017,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
s7812,Movie,Queen of the Desert,Werner Herzog,"Adriana Ugarte, Javier Rey, Eduardo Noriega, Marc Martínez, Ingrid Rubio, Pep Ambròs, Núria Prims, Roger Casamajor","United States, Morocco","April 6, 2019",2015,PG-13,128 min,Dramas
s7811,TV Show,Queen of No Marriage,,"Adrianna Chlebicka, Mateusz Banasiuk, Agnieszka Żulewska, Krzysztof Czeczot, Mirosław Baka, Tomasz Karolak, Bartłomiej Kotschedoff, Jacek Knap, Anna Smołowik, Helena Mazur, Sebastian Stankiewicz",Taiwan,"August 1, 2016",2009,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s7810,Movie,Quantum of Solace,Marc Forster,"Adriano Tardiolo, Agnese Graziani, Alba Rohrwacher, Luca Chikovani, Tommaso Ragno, Sergi López, Natalino Balasso, Carlo Tarmati, Pasqualina Scuncia, Nicoletta Braschi","United Kingdom, United States","August 31, 2020",2008,PG-13,106 min,Action & Adventure
